iter,program_id,quota_id,not_filled,lower_cutoff,upper_cutoff
1,867,1,FALSE,1,26045.21909
1,868,1,FALSE,1,1.49051
1,869,1,FALSE,1,10.35321
1,870,1,FALSE,1,22.29276
1,871,1,TRUE,1,1
1,872,1,FALSE,1,26027.04874
1,873,1,FALSE,1,1.12338
1,875,1,FALSE,1,22.06643
1,876,1,FALSE,1,26018.17444
1,877,1,FALSE,1,26018.44374
1,878,1,FALSE,1,12.62257
1,879,1,FALSE,1,26027.17877
1,880,1,TRUE,1,1
1,881,1,FALSE,1,1.66581
1,882,1,TRUE,1,1
1,883,1,FALSE,1,26027.22775
1,884,1,TRUE,1,1
1,885,1,FALSE,1,26018.37931
1,886,1,FALSE,1,19.30951
1,887,1,TRUE,1,1
1,888,1,FALSE,1,26027.12162
1,889,1,TRUE,1,1
1,890,1,FALSE,1,26018.56037
1,891,1,FALSE,1,10.34925
1,892,1,TRUE,1,1
1,893,1,FALSE,1,6488.08884
1,894,1,FALSE,1,10.00063
1,895,1,FALSE,1,12.33248
1,896,1,FALSE,1,10.59019
1,897,1,FALSE,1,26036.07938
1,898,1,FALSE,1,19.32371
1,899,1,FALSE,1,26027.09381
1,900,1,FALSE,1,19.20174
1,901,1,FALSE,1,26027.37647
1,902,1,FALSE,1,26027.03766
1,903,1,TRUE,1,1
1,904,1,FALSE,1,26018.63953
1,905,1,FALSE,1,26018.11003
1,907,1,FALSE,1,10.043
1,908,1,FALSE,1,26027.3678
1,909,1,FALSE,1,26036.41163
1,910,1,FALSE,1,26018.09097
1,911,1,TRUE,1,1
1,912,1,FALSE,1,28.33024
1,913,1,TRUE,1,1
1,914,1,FALSE,1,12.36008
1,915,1,FALSE,1,6488.56161
1,916,1,FALSE,1,26018.06551
1,917,1,FALSE,1,26018.00739
1,918,1,FALSE,1,26018.53808
1,919,1,TRUE,1,1
1,920,1,TRUE,1,1
1,921,1,TRUE,1,1
1,922,1,FALSE,1,26018.44869
1,923,1,FALSE,1,14.34432
1,924,1,TRUE,1,1
1,925,1,FALSE,1,26018.07937
1,926,1,TRUE,1,1
1,927,1,FALSE,1,26026.22585
1,928,1,FALSE,1,26018.36663
1,929,1,TRUE,1,1
1,930,1,TRUE,1,1
1,931,1,TRUE,1,1
1,932,1,FALSE,1,26017.00955
1,933,1,TRUE,1,1
1,934,1,FALSE,1,10.65431
1,935,1,FALSE,1,26044.08662
1,936,1,FALSE,1,32.19558
1,937,1,FALSE,1,1.05767
1,938,1,FALSE,1,26027.19738
1,939,1,FALSE,1,26027.46943
1,940,1,FALSE,1,10.61087
1,941,1,FALSE,1,19.22683
1,942,1,FALSE,1,26027.65726
1,943,1,FALSE,1,26027.13966
1,944,1,FALSE,1,26011.21233
1,945,1,FALSE,1,1.33536
1,946,1,TRUE,1,1
1,947,1,TRUE,1,1
1,948,1,TRUE,1,1
1,949,1,FALSE,1,19.45221
1,950,1,FALSE,1,10.12683
1,952,1,FALSE,1,1.58981
1,953,1,FALSE,1,1.47257
1,954,1,FALSE,1,19.33135
1,955,1,FALSE,1,26018.67585
1,956,1,FALSE,1,1.56673
1,957,1,FALSE,1,26045.67678
1,958,1,FALSE,1,10.55816
1,959,1,TRUE,1,1
1,960,1,TRUE,1,1
1,961,1,FALSE,1,13.01515
1,962,1,FALSE,1,26018.12823
1,963,1,FALSE,1,26018.22791
1,964,1,FALSE,1,1.13196
1,965,1,FALSE,1,10.56932
1,966,1,FALSE,1,22.13722
1,967,1,FALSE,1,26014.40575
1,968,1,TRUE,1,1
1,969,1,TRUE,1,1
1,970,1,FALSE,1,26018.41104
1,971,1,FALSE,1,26036.43856
1,972,1,FALSE,1,10.61456
1,973,1,TRUE,1,1
1,974,1,TRUE,1,1
1,975,1,FALSE,1,26035.18334
1,976,1,FALSE,1,26025.15693
1,977,1,FALSE,1,6488.54448
1,978,1,FALSE,1,10.16825
1,979,1,FALSE,1,10.47652
1,980,1,TRUE,1,1
1,981,1,FALSE,1,10.66716
1,982,1,FALSE,1,26036.23265
1,983,1,TRUE,1,1
1,984,1,TRUE,1,1
1,985,1,TRUE,1,1
1,986,1,FALSE,1,10.52096
1,987,1,FALSE,1,26036.09682
1,988,1,FALSE,1,26035.17932
1,989,1,FALSE,1,26027.49675
1,990,1,TRUE,1,1
1,991,1,TRUE,1,1
1,992,1,FALSE,1,1.08838
1,993,1,FALSE,1,10.56517
1,994,1,FALSE,1,10.09218
1,995,1,TRUE,1,1
1,996,1,FALSE,1,13.39145
1,997,1,TRUE,1,1
1,998,1,TRUE,1,1
1,999,1,FALSE,1,26027.15457
1,1000,1,FALSE,1,26027.44563
1,1001,1,FALSE,1,26018.04336
1,1002,1,FALSE,1,26027.47772
1,1003,1,FALSE,1,1.19109
1,1004,1,TRUE,1,1
1,1005,1,TRUE,1,1
1,1006,1,TRUE,1,1
1,1007,1,TRUE,1,1
1,1008,1,TRUE,1,1
1,1009,1,FALSE,1,26027.10308
1,1010,1,FALSE,1,10.20311
1,1011,1,FALSE,1,26045.23958
1,1012,1,FALSE,1,13.2531
1,1014,1,FALSE,1,26018.61139
1,1015,1,TRUE,1,1
1,1016,1,FALSE,1,10.34337
1,1017,1,FALSE,1,21.66748
1,1018,1,FALSE,1,26018.20055
1,1019,1,TRUE,1,1
1,1020,1,TRUE,1,1
1,1021,1,FALSE,1,26018.31149
1,1022,1,FALSE,1,10.67327
1,1023,1,FALSE,1,26036.40763
1,1024,1,FALSE,1,26036.44741
1,1026,1,FALSE,1,10.28522
1,1027,1,FALSE,1,10.54845
1,1029,1,FALSE,1,26026.3785
1,1030,1,FALSE,1,26027.64023
1,1031,1,FALSE,1,28.45452
1,1032,1,FALSE,1,26018.65683
1,1033,1,FALSE,1,26054.2986
1,1035,1,FALSE,1,1.1517
1,1036,1,FALSE,1,19466.0229
1,1037,1,FALSE,1,10.6536
1,1038,1,FALSE,1,6488.6041
1,1039,1,FALSE,1,6488.49436
1,1040,1,FALSE,1,1.5744
1,1041,1,FALSE,1,4.1328
1,1042,1,FALSE,1,10.11243
1,1043,1,FALSE,1,10.21007
1,1044,1,FALSE,1,26036.6152
1,1046,1,FALSE,1,26020.20892
1,1047,1,FALSE,1,6488.30543
1,1048,1,FALSE,1,10.64297
1,1049,1,FALSE,1,26027.2859
1,1050,1,FALSE,1,26045.12228
1,1052,1,FALSE,1,26036.18214
1,1053,1,FALSE,1,26027.17499
1,1054,1,FALSE,1,26027.21626
1,1055,1,FALSE,1,19457.07022
1,1057,1,FALSE,1,10.15647
1,1058,1,FALSE,1,10.42061
1,1059,1,FALSE,1,26036.00678
1,1060,1,FALSE,1,26036.1273
1,1061,1,FALSE,1,28.29128
1,1062,1,FALSE,1,10.61529
1,1063,1,FALSE,1,3.63479
1,1064,1,FALSE,1,22.03611
1,1065,1,FALSE,1,26027.48553
1,1066,1,FALSE,1,19.43827
1,1067,1,FALSE,1,12977.63541
1,1068,1,FALSE,1,26027.27948
1,1069,1,FALSE,1,27737.59165
1,1070,1,FALSE,1,21.11753
1,1071,1,FALSE,1,32.21873
1,1072,1,FALSE,1,1.40007
1,1073,1,FALSE,1,26018.11419
1,1074,1,TRUE,1,1
1,1075,1,FALSE,1,26018.45465
1,1076,1,FALSE,1,26044.14294
1,1077,1,FALSE,1,10.38166
1,1078,1,FALSE,1,26027.47977
1,1079,1,FALSE,1,12977.34725
1,1080,1,FALSE,1,26018.56194
1,1081,1,FALSE,1,28.29813
1,1082,1,FALSE,1,19.38216
1,1083,1,FALSE,1,10.21229
1,1084,1,FALSE,1,26018.42529
1,1085,1,TRUE,1,1
1,1086,1,FALSE,1,6488.04341
1,1087,1,FALSE,1,1.07803
1,1088,1,FALSE,1,3.47745
1,1089,1,FALSE,1,26036.11707
1,1090,1,FALSE,1,26045.37152
1,1091,1,FALSE,1,26036.05077
1,1093,1,FALSE,1,10.23782
1,1094,1,FALSE,1,26045.06525
1,1095,1,FALSE,1,26018.24143
1,1096,1,FALSE,1,29438.29193
1,1097,1,FALSE,1,26018.20247
1,1098,1,FALSE,1,28.46861
1,1099,1,FALSE,1,14.23503
1,1100,1,FALSE,1,26126.26736
1,1103,1,FALSE,1,26027.25965
1,1104,1,FALSE,1,26036.48564
1,1105,1,FALSE,1,26045.60814
1,1106,1,FALSE,1,26018.03063
1,1107,1,FALSE,1,10.15914
1,1108,1,FALSE,1,26018.00649
1,1109,1,FALSE,1,26034.48255
1,1110,1,FALSE,1,10.65224
1,1111,1,FALSE,1,10.19526
1,1112,1,FALSE,1,26027.01731
1,1113,1,FALSE,1,26045.32479
1,1114,1,FALSE,1,10.65797
1,1115,1,FALSE,1,26045.13835
1,1116,1,FALSE,1,1.41292
1,1117,1,FALSE,1,26044.38642
1,1118,1,FALSE,1,10.2729
1,1119,1,FALSE,1,29366.36315
1,1120,1,FALSE,1,26036.30488
1,1121,1,FALSE,1,26036.42387
1,1122,1,FALSE,1,12.35083
1,1124,1,FALSE,1,26018.51998
1,1125,1,TRUE,1,1
1,1126,1,TRUE,1,1
1,1127,1,TRUE,1,1
1,1128,1,FALSE,1,19.51329
1,1129,1,FALSE,1,26027.29502
1,1130,1,FALSE,1,26027.38529
1,1131,1,FALSE,1,26027.08432
1,1132,1,FALSE,1,26027.36103
1,1133,1,FALSE,1,26036.39169
1,1134,1,FALSE,1,26018.23384
1,1135,1,FALSE,1,10.57337
1,1136,1,FALSE,1,19.16058
1,1137,1,FALSE,1,1.47079
1,1138,1,FALSE,1,12.51684
1,1139,1,FALSE,1,26108.428
1,1140,1,FALSE,1,26018.33674
1,1141,1,FALSE,1,1.44982
1,1142,1,FALSE,1,26054.45903
1,1143,1,FALSE,1,10.23841
1,1144,1,FALSE,1,1.17318
1,1145,1,FALSE,1,10.24922
1,1146,1,FALSE,1,10.41297
1,1147,1,FALSE,1,14.00534
1,1148,1,TRUE,1,1
1,1149,1,FALSE,1,19466.24119
1,1150,1,FALSE,1,26027.27492
1,1151,1,FALSE,1,26018.56097
1,1152,1,FALSE,1,10.07659
1,1153,1,FALSE,1,27746.47345
1,1154,1,FALSE,1,26036.21901
1,1155,1,FALSE,1,26036.1221
1,1156,1,TRUE,1,1
1,1157,1,FALSE,1,26027.32581
1,1158,1,FALSE,1,26018.64602
1,1159,1,TRUE,1,1
1,1160,1,FALSE,1,26036.67529
1,1161,1,FALSE,1,6488.61038
1,1162,1,FALSE,1,26045.22871
1,1163,1,FALSE,1,26020.55522
1,1164,1,FALSE,1,26027.58952
1,1165,1,FALSE,1,26027.04803
1,1166,1,FALSE,1,26018.31843
1,1167,1,FALSE,1,4.01288
1,1168,1,FALSE,1,10.01088
1,1169,1,FALSE,1,26045.65159
1,1170,1,FALSE,1,26018.53833
1,1171,1,FALSE,1,26027.12443
1,1172,1,FALSE,1,4.5474
1,1173,1,FALSE,1,26036.35226
1,1174,1,FALSE,1,26036.23792
1,1175,1,FALSE,1,28.58234
1,1176,1,FALSE,1,26027.33299
1,1179,1,FALSE,1,10.24497
1,1180,1,FALSE,1,5.03366
1,1181,1,FALSE,1,29573.41846
1,1182,1,FALSE,1,26035.44345
1,1189,1,FALSE,1,19.19836
1,1190,1,FALSE,1,30.46742
1,1191,1,FALSE,1,10.66433
1,1192,1,FALSE,1,26027.39762
1,1193,1,FALSE,1,26027.28009
1,1194,1,FALSE,1,26045.28817
1,1195,1,FALSE,1,26054.06117
1,1196,1,FALSE,1,26045.47866
1,1197,1,FALSE,1,26036.23681
1,1198,1,FALSE,1,26011.1932
1,1199,1,FALSE,1,26027.05387
1,1200,1,FALSE,1,10.11526
1,1201,1,FALSE,1,26045.1727
1,1202,1,FALSE,1,26135.21945
1,1203,1,FALSE,1,26018.00182
1,1204,1,FALSE,1,26044.00916
1,1205,1,FALSE,1,26036.4257
1,1206,1,FALSE,1,10.05185
1,1207,1,FALSE,1,26027.03473
1,1209,1,FALSE,1,26038.20517
1,1211,1,FALSE,1,10.40484
1,1212,1,FALSE,1,26018.4034
1,1213,1,FALSE,1,26027.63808
1,1214,1,FALSE,1,1.04952
1,1215,1,FALSE,1,26026.35745
1,1216,1,FALSE,1,10.50247
1,1217,1,FALSE,1,1.48334
1,1218,1,FALSE,1,19475.23929
1,1219,1,FALSE,1,26045.3386
1,1221,1,FALSE,1,1.34924
1,1222,1,FALSE,1,26027.28795
1,1223,1,FALSE,1,26036.12838
1,1224,1,FALSE,1,26027.13198
1,1225,1,FALSE,1,28.61871
1,1226,1,FALSE,1,21.32482
1,1227,1,FALSE,1,26018.02062
1,1228,1,FALSE,1,28.57831
1,1229,1,FALSE,1,26018.37794
1,1230,1,FALSE,1,13.29663
1,1231,1,FALSE,1,13.36749
1,1232,1,FALSE,1,10.40872
1,1233,1,FALSE,1,26018.19678
1,1234,1,FALSE,1,22.39876
1,1235,1,FALSE,1,28.2445
1,1236,1,TRUE,1,1
1,1237,1,FALSE,1,1.00451
1,1238,1,FALSE,1,10.24093
1,1239,1,FALSE,1,26036.31663
1,1240,1,FALSE,1,26045.04508
1,1241,1,FALSE,1,26036.15469
1,1242,1,FALSE,1,26020.65639
1,1243,1,FALSE,1,10.50246
1,1244,1,FALSE,1,28.15589
1,1245,1,FALSE,1,10.5982
1,1246,1,TRUE,1,1
1,1247,1,FALSE,1,26027.02109
1,1248,1,TRUE,1,1
1,1249,1,FALSE,1,26018.58581
1,1250,1,TRUE,1,1
1,1251,1,TRUE,1,1
1,1252,1,FALSE,1,26027.52013
1,1254,1,FALSE,1,10.06558
1,1255,1,FALSE,1,10.65042
1,1256,1,FALSE,1,19475.23518
1,1257,1,FALSE,1,13.4562
1,1258,1,FALSE,1,13.33275
1,1259,1,FALSE,1,26045.25871
1,1260,1,FALSE,1,26036.14769
1,1261,1,FALSE,1,22.65873
1,1262,1,FALSE,1,10.47965
1,1263,1,FALSE,1,26027.42656
1,1264,1,FALSE,1,26018.6444
1,1265,1,FALSE,1,1.64312
1,1266,1,FALSE,1,26018.07531
1,1267,1,FALSE,1,19.13489
1,1268,1,FALSE,1,26018.00036
1,1269,1,FALSE,1,19.35245
1,1270,1,FALSE,1,26036.38778
1,1271,1,FALSE,1,19.09139
1,1272,1,FALSE,1,26036.46295
1,1273,1,FALSE,1,26018.19636
1,1274,1,FALSE,1,1.42581
1,1275,1,FALSE,1,26018.43547
1,1276,1,FALSE,1,26036.32336
1,1278,1,TRUE,1,1
1,1279,1,FALSE,1,26027.23386
1,1280,1,FALSE,1,26011.50844
1,1281,1,FALSE,1,10.44545
1,1282,1,FALSE,1,26027.15631
1,1283,1,FALSE,1,19466.59481
1,1284,1,FALSE,1,26018.16601
1,1285,1,TRUE,1,1
1,1286,1,FALSE,1,10.09576
1,1288,1,TRUE,1,1
1,1290,1,FALSE,1,26027.44491
1,1291,1,FALSE,1,1.36169
1,1292,1,FALSE,1,1.02822
1,1294,1,FALSE,1,26018.13396
1,1295,1,FALSE,1,10.09927
1,1296,1,FALSE,1,27755.57563
1,1297,1,FALSE,1,26027.09484
1,1298,1,FALSE,1,26026.15358
1,1299,1,FALSE,1,14.04411
1,1300,1,FALSE,1,10.37319
1,1301,1,FALSE,1,3.07608
1,1302,1,FALSE,1,26018.03319
1,1303,1,FALSE,1,26018.2699
1,1304,1,FALSE,1,26018.49201
1,1305,1,TRUE,1,1
1,1306,1,FALSE,1,4.63269
1,1307,1,FALSE,1,26027.09174
1,1308,1,FALSE,1,26027.18173
1,1309,1,FALSE,1,10.21685
1,1310,1,FALSE,1,12.42333
1,1311,1,FALSE,1,10.35429
1,1312,1,FALSE,1,26036.3052
1,1313,1,FALSE,1,26027.00754
1,1314,1,FALSE,1,10.13713
1,1315,1,FALSE,1,26027.02856
1,1316,1,FALSE,1,10.21582
1,1317,1,FALSE,1,12.24993
1,1318,1,FALSE,1,26026.27433
1,1319,1,FALSE,1,28.19001
1,1320,1,FALSE,1,26027.64378
1,1321,1,TRUE,1,1
1,1322,1,FALSE,1,26018.61417
1,1323,1,FALSE,1,10.11549
1,1324,1,FALSE,1,29465.15373
1,1326,1,FALSE,1,19.53506
1,1328,1,FALSE,1,10.5159
1,1329,1,FALSE,1,26036.29825
1,1330,1,FALSE,1,1.4561
1,1331,1,FALSE,1,26027.48035
1,1332,1,FALSE,1,4.00346
1,1333,1,FALSE,1,22.00587
1,1334,1,FALSE,1,26020.38783
1,1335,1,FALSE,1,26018.17853
1,1336,1,FALSE,1,26047.05545
1,1337,1,FALSE,1,40.46079
1,1338,1,FALSE,1,26023.04479
1,1339,1,TRUE,1,1
1,1340,1,FALSE,1,10.13789
1,1341,1,TRUE,1,1
1,1342,1,FALSE,1,12.10387
1,1343,1,FALSE,1,1.33696
1,1344,1,FALSE,1,26045.04917
1,1346,1,FALSE,1,31.02603
1,1347,1,FALSE,1,10.01273
1,1349,1,FALSE,1,6488.48821
1,1350,1,FALSE,1,6488.65326
1,1351,1,FALSE,1,26018.00183
1,1352,1,FALSE,1,10.42395
1,1354,1,FALSE,1,19.54696
1,1355,1,FALSE,1,26027.30638
1,1356,1,FALSE,1,10.10701
1,1358,1,FALSE,1,10.31033
1,1359,1,FALSE,1,10.49014
1,1360,1,FALSE,1,26027.03755
1,1361,1,FALSE,1,10.04926
1,1362,1,FALSE,1,26034.67373
1,1363,1,FALSE,1,26036.62572
1,1364,1,FALSE,1,26018.16849
1,1365,1,FALSE,1,1.58434
1,1366,1,FALSE,1,10.58644
1,1367,1,FALSE,1,28.44818
1,1369,1,FALSE,1,28.47732
1,1370,1,FALSE,1,1.36584
1,1371,1,FALSE,1,26045.44606
1,1373,1,FALSE,1,1.22731
1,1374,1,FALSE,1,19.63081
1,1375,1,FALSE,1,26026.63731
1,1376,1,FALSE,1,10.11689
1,1377,1,TRUE,1,1
1,1378,1,FALSE,1,26018.00818
1,1379,1,FALSE,1,26018.61289
1,1380,1,FALSE,1,26027.09855
1,1381,1,FALSE,1,26054.15037
1,1382,1,FALSE,1,26018.55382
1,1383,1,FALSE,1,26027.15276
1,1384,1,TRUE,1,1
1,1385,1,FALSE,1,19466.5663
1,1386,1,FALSE,1,26027.46352
1,1387,1,FALSE,1,26027.11018
1,1388,1,TRUE,1,1
1,1389,1,FALSE,1,19.07773
1,1391,1,FALSE,1,37.06947
1,1392,1,FALSE,1,26027.50263
1,1393,1,FALSE,1,19475.13013
1,1394,1,TRUE,1,1
1,1395,1,FALSE,1,4.06174
1,1396,1,FALSE,1,1.40268
1,1397,1,FALSE,1,26027.32671
1,1398,1,FALSE,1,26018.34269
1,1399,1,FALSE,1,10.10736
1,1400,1,FALSE,1,26027.54381
1,1401,1,FALSE,1,26036.18997
1,1402,1,FALSE,1,26027.22121
1,1403,1,FALSE,1,10.58364
1,1404,1,FALSE,1,31.0935
1,1405,1,FALSE,1,26011.08022
1,1406,1,FALSE,1,26036.37964
1,1407,1,FALSE,1,26018.18316
1,1408,1,FALSE,1,26018.48335
1,1409,1,FALSE,1,26036.12655
1,1410,1,FALSE,1,1.0066
1,1411,1,FALSE,1,10.00873
1,1412,1,FALSE,1,26027.27735
1,1413,1,FALSE,1,12.53846
1,1414,1,FALSE,1,26036.23973
1,1415,1,FALSE,1,26035.20994
1,1416,1,FALSE,1,10.32167
1,1417,1,FALSE,1,26018.42769
1,1418,1,FALSE,1,19.46083
1,1419,1,TRUE,1,1
1,1420,1,FALSE,1,10.65566
1,1421,1,FALSE,1,19.11241
1,1422,1,FALSE,1,12.60006
1,1423,1,FALSE,1,10.07908
1,1424,1,FALSE,1,3.60976
1,1425,1,FALSE,1,29438.09434
1,1426,1,TRUE,1,1
1,1427,1,FALSE,1,1.05685
1,1429,1,FALSE,1,1.39032
1,1430,1,FALSE,1,26018.10483
1,1431,1,FALSE,1,22.06211
1,1432,1,FALSE,1,23.64872
1,1433,1,FALSE,1,21.06999
1,1434,1,FALSE,1,26027.67123
1,1435,1,FALSE,1,13.58805
1,1436,1,FALSE,1,19.52667
1,1437,1,FALSE,1,26036.57617
1,1438,1,FALSE,1,10.3835
1,1439,1,FALSE,1,26036.65454
1,1440,1,FALSE,1,10.05322
1,1441,1,FALSE,1,30.3331
1,1442,1,FALSE,1,26027.23937
1,1443,1,FALSE,1,26020.48292
1,1444,1,FALSE,1,10.38679
1,1445,1,FALSE,1,22.04847
1,1446,1,FALSE,1,10.5079
1,1447,1,FALSE,1,19457.58263
1,1448,1,FALSE,1,26045.36699
1,1449,1,FALSE,1,26036.1213
1,1450,1,FALSE,1,26011.49456
1,1451,1,FALSE,1,10.5118
1,1452,1,FALSE,1,26018.09793
1,1453,1,FALSE,1,3.66353
1,1454,1,FALSE,1,26027.15738
1,1455,1,FALSE,1,26018.45968
1,1456,1,FALSE,1,26036.12014
1,1457,1,FALSE,1,26020.36217
1,1459,1,FALSE,1,37.0021
1,1460,1,FALSE,1,19.46243
1,1461,1,FALSE,1,10.24191
1,1462,1,FALSE,1,26018.49299
1,1467,1,FALSE,1,26027.49458
1,1468,1,FALSE,1,12.21764
1,1469,1,FALSE,1,26018.03619
1,1470,1,FALSE,1,26018.2687
1,1472,1,FALSE,1,10.00266
1,1474,1,TRUE,1,1
1,1475,1,FALSE,1,26036.41023
1,1476,1,FALSE,1,23.11198
1,1477,1,FALSE,1,23.18243
1,1478,1,FALSE,1,13.57851
1,1479,1,FALSE,1,26036.44408
1,1480,1,FALSE,1,19475.51962
1,1481,1,FALSE,1,26045.47782
1,1482,1,FALSE,1,26018.39873
1,1485,1,FALSE,1,26036.31606
1,1486,1,FALSE,1,26018.03428
1,1488,1,FALSE,1,26017.10799
1,1490,1,FALSE,1,32.03054
1,1491,1,FALSE,1,26045.44709
1,1492,1,FALSE,1,19.44544
1,1493,1,FALSE,1,26036.61616
1,1494,1,FALSE,1,28.00386
1,1495,1,FALSE,1,26027.65533
1,1496,1,FALSE,1,10.05113
1,1498,1,FALSE,1,31.54001
1,1499,1,FALSE,1,26027.33728
1,1501,1,FALSE,1,10.44935
1,1502,1,FALSE,1,26054.06518
1,1503,1,FALSE,1,10.27152
1,1504,1,FALSE,1,26036.54961
1,1505,1,FALSE,1,26027.41092
1,1507,1,FALSE,1,1.5246
1,1508,1,FALSE,1,26036.42691
1,1509,1,FALSE,1,10.11421
1,1510,1,FALSE,1,19466.18114
1,1511,1,FALSE,1,10.12063
1,1512,1,FALSE,1,10.54316
1,1513,1,FALSE,1,23.38172
1,1514,1,FALSE,1,26027.56479
1,1515,1,FALSE,1,13.18925
1,1516,1,FALSE,1,26011.12416
1,1517,1,FALSE,1,26011.22523
1,1518,1,TRUE,1,1
1,1519,1,FALSE,1,26018.244
1,1520,1,TRUE,1,1
1,1521,1,TRUE,1,1
1,1522,1,FALSE,1,26027.61081
1,1523,1,FALSE,1,27836.04918
1,1524,1,FALSE,1,26036.3146
1,1525,1,FALSE,1,26027.59264
1,1526,1,FALSE,1,26011.32655
1,1527,1,FALSE,1,19.50652
1,1528,1,FALSE,1,19466.25459
1,1529,1,FALSE,1,26027.52383
1,1530,1,FALSE,1,10.0295
1,1531,1,FALSE,1,26027.24396
1,1532,1,FALSE,1,28.31227
1,1533,1,FALSE,1,26026.33807
1,1534,1,FALSE,1,26026.6549
1,1535,1,FALSE,1,32.50707
1,1536,1,FALSE,1,10.1077
1,1537,1,FALSE,1,26036.55086
1,1538,1,FALSE,1,31.44141
1,1539,1,FALSE,1,32.63026
1,1540,1,FALSE,1,1.38326
1,1541,1,TRUE,1,1
1,1542,1,TRUE,1,1
1,1543,1,FALSE,1,32.59205
1,1544,1,FALSE,1,10.52665
1,1545,1,FALSE,1,26018.48691
1,1546,1,FALSE,1,26027.16575
1,1547,1,FALSE,1,26020.15768
1,1548,1,TRUE,1,1
1,1549,1,TRUE,1,1
1,1550,1,TRUE,1,1
1,1551,1,FALSE,1,26027.63331
1,1552,1,FALSE,1,26027.36964
1,1553,1,TRUE,1,1
1,1554,1,TRUE,1,1
1,1555,1,TRUE,1,1
1,1556,1,TRUE,1,1
1,1557,1,TRUE,1,1
1,1558,1,FALSE,1,10.37572
1,1559,1,FALSE,1,28.29948
1,1560,1,FALSE,1,26018.61829
1,1561,1,FALSE,1,26018.08663
1,1562,1,FALSE,1,1.26024
1,1563,1,FALSE,1,26027.60127
1,1564,1,FALSE,1,26036.54863
1,1565,1,FALSE,1,26011.38586
1,1566,1,TRUE,1,1
1,1567,1,FALSE,1,26027.07145
1,1568,1,FALSE,1,26036.61176
1,1569,1,FALSE,1,10.2896
1,1570,1,FALSE,1,1.403
1,1571,1,FALSE,1,26045.57026
1,1572,1,FALSE,1,26027.19767
1,1573,1,FALSE,1,26018.21542
1,1574,1,FALSE,1,22.26884
1,1575,1,FALSE,1,26020.26207
1,1576,1,FALSE,1,26027.47546
1,1577,1,FALSE,1,26036.298
1,1578,1,FALSE,1,26027.07021
1,1579,1,FALSE,1,26027.58315
1,1580,1,FALSE,1,26011.13692
1,1581,1,FALSE,1,3.07375
1,1582,1,FALSE,1,26038.14087
1,1583,1,FALSE,1,4.5483
1,1584,1,FALSE,1,19.57979
1,1585,1,FALSE,1,27737.51709
1,1586,1,FALSE,1,10.21139
1,1587,1,FALSE,1,13.04224
1,1588,1,FALSE,1,10.59207
1,1589,1,FALSE,1,26011.00961
1,1590,1,TRUE,1,1
1,1591,1,FALSE,1,12.01993
1,1592,1,FALSE,1,10.24373
1,1593,1,TRUE,1,1
1,1594,1,TRUE,1,1
1,1595,1,FALSE,1,10.46768
1,1596,1,FALSE,1,10.2792
1,1597,1,FALSE,1,10.45227
1,1598,1,FALSE,1,22.36339
1,1599,1,FALSE,1,28.25017
1,1600,1,FALSE,1,26027.38676
1,1601,1,TRUE,1,1
1,1602,1,FALSE,1,19.10898
1,1603,1,FALSE,1,13.36937
1,1604,1,FALSE,1,1.49399
1,1605,1,FALSE,1,26018.50689
1,1606,1,FALSE,1,26018.03198
1,1607,1,TRUE,1,1
1,1608,1,FALSE,1,26045.51096
1,1609,1,FALSE,1,10.13474
1,1610,1,TRUE,1,1
1,1611,1,FALSE,1,10.04192
1,1612,1,FALSE,1,26036.67587
1,1613,1,FALSE,1,26027.31899
1,1614,1,TRUE,1,1
1,1615,1,FALSE,1,14.03804
1,1616,1,FALSE,1,26036.5564
1,1617,1,FALSE,1,26027.03633
1,1618,1,TRUE,1,1
1,1619,1,FALSE,1,1.32472
1,1620,1,TRUE,1,1
1,1621,1,FALSE,1,1.09876
1,1622,1,FALSE,1,27649.21457
1,1623,1,FALSE,1,10.18482
1,1624,1,FALSE,1,26027.0198
1,1625,1,TRUE,1,1
1,1626,1,TRUE,1,1
1,1627,1,FALSE,1,26108.36684
1,1628,1,FALSE,1,10.01555
1,1629,1,TRUE,1,1
1,1630,1,FALSE,1,1.59078
1,1631,1,FALSE,1,23.13482
1,1632,1,FALSE,1,28.16225
1,1633,1,FALSE,1,26027.56689
1,1634,1,FALSE,1,19457.66248
1,1636,1,FALSE,1,10.19796
1,1638,1,FALSE,1,19457.24626
1,1639,1,FALSE,1,26036.5003
1,1640,1,FALSE,1,10.43732
1,1641,1,FALSE,1,19.25707
1,1642,1,FALSE,1,21.01424
1,1643,1,FALSE,1,26018.6121
1,1644,1,FALSE,1,10.42185
1,1645,1,FALSE,1,1.40659
1,1646,1,FALSE,1,1.50423
1,1647,1,FALSE,1,19.01137
1,1648,1,FALSE,1,26045.60522
1,1649,1,FALSE,1,26018.44347
1,1650,1,FALSE,1,19474.05297
1,1651,1,FALSE,1,26036.52076
1,1652,1,FALSE,1,13.05778
1,1654,1,FALSE,1,10.67326
1,1655,1,FALSE,1,26036.33845
1,1656,1,FALSE,1,28.21995
1,1657,1,FALSE,1,26054.19239
1,1658,1,FALSE,1,10.2938
1,1659,1,FALSE,1,28.42853
1,1661,1,FALSE,1,26027.57496
1,1662,1,FALSE,1,3.53718
1,1663,1,FALSE,1,26045.23492
